id,name,link
3991,مصطفی رحماندوست,/profile/3991-mostafa-rahmandoost
6226,سعید بیابانکی,/profile/6226-%d8%b3%d8%b9%db%8c%d8%af-%d8%a8%db%8c%d8%a7%d8%a8%d8%a7%d9%86%da%a9%db%8c
16551,هانا ای. هریسون,/profile/16551-hannah-e-harrison
581,جک لندن,/profile/581-jack-london
34493,الن اسپراگنز,/profile/34493-ellyn-spragins
43548,محمدحسن جمشیدی,/profile/43548-%d9%85%d8%ad%d9%85%d8%af%d8%ad%d8%b3%d9%86-%d8%ac%d9%85%d8%b4%db%8c%d8%af%db%8c
22330,علیرضا طاهری,/profile/22330-%d8%b9%d9%84%db%8c%d8%b1%d8%b6%d8%a7-%d8%b7%d8%a7%d9%87%d8%b1%db%8c
18180,حسینعلی راشد,/profile/18180-%d8%ad%d8%b3%db%8c%d9%86%d8%b9%d9%84%db%8c-%d8%b1%d8%a7%d8%b4%d8%af
48872,ارسلان سایمن,/profile/48872-arslan-sayman
6253,شهره وکیلی,/profile/6253-shohreh-vakili
14630,اسدالله شعبانی,/profile/14630-%d8%a7%d8%b3%d8%af%d8%a7%d9%84%d9%84%d9%87-%d8%b4%d8%b9%d8%a8%d8%a7%d9%86%db%8c
31471,دیوید اولریچ,/profile/31471-dave-ulrich
7229,علیرضا زمانی,/profile/7229-alireza-zamani
21137,حامد زارع,/profile/21137-%d8%ad%d8%a7%d9%85%d8%af-%d8%b2%d8%a7%d8%b1%d8%b9
55745,نینیان اسمارت,/profile/55745-ninian-smart
2245,دارن هاردی,/profile/2245-darren-hardy
54329,جان فارمن,/profile/54329-john-farman
47864,ساسان کرمی زاده,/profile/47864-%d8%b3%d8%a7%d8%b3%d8%a7%d9%86-%da%a9%d8%b1%d9%85%db%8c-%d8%b2%d8%a7%d8%af%d9%87
63612,گلن اف نول,/profile/63612-glenn-knoll
47865,کیرین لاروود,/profile/47865-kieran-larwood
32443,محبوبه حاج قاسمی,/profile/32443-%d9%85%d8%ad%d8%a8%d9%88%d8%a8%d9%87-%d8%ad%d8%a7%d8%ac-%d9%82%d8%a7%d8%b3%d9%85%db%8c
40738,پل هیوئت,/profile/40738-paul-l-hewitt
27503,بوریس گریگوریویچ کوزنتسوف,/profile/27503-boris-grigorjewitsch-kusnezow
2238,یدالله آقاعباسی,/profile/2238-yad-al-lah-agha-abbasi
8022,مهران سپهران,/profile/8022-mehran-sepehran
24138,برانکو میتروویچ,/profile/24138-branko-mitrovic
29058,یحیی قائدی,/profile/29058-%db%8c%d8%ad%db%8c%db%8c-%d9%82%d8%a7%d8%a6%d8%af%db%8c
20879,فیلیس رینولدز نیلر,/profile/20879-phyllis-reynolds-naylor
5227,ایرج افشار,/profile/5227-iraj-afshar
8136,محمدمهدی تاج لنگرودی,/profile/8136-%d9%85%d8%ad%d9%85%d8%af%d9%85%d9%87%d8%af%db%8c-%d8%aa%d8%a7%d8%ac-%d9%84%d9%86%da%af%d8%b1%d9%88%d8%af%db%8c
16156,فاطمه کسایی زاده,/profile/16156-%d9%81%d8%a7%d8%b7%d9%85%d9%87-%da%a9%d8%b3%d8%a7%db%8c%db%8c-%d8%b2%d8%a7%d8%af%d9%87
53289,محمد افضلی شهری,/profile/53289-%d9%85%d8%ad%d9%85%d8%af-%d8%a7%d9%81%d8%b6%d9%84%db%8c-%d8%b4%d9%87%d8%b1%db%8c
37535,یوسف اردبیلی,/profile/37535-%db%8c%d9%88%d8%b3%d9%81-%d8%a7%d8%b1%d8%af%d8%a8%db%8c%d9%84%db%8c
15154,عبدالحسین امینی,/profile/15154-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d8%ad%d8%b3%db%8c%d9%86-%d8%a7%d9%85%db%8c%d9%86%db%8c
20956,ابراهیم گرجی,/profile/20956-%d8%a7%d8%a8%d8%b1%d8%a7%d9%87%db%8c%d9%85-%da%af%d8%b1%d8%ac%db%8c
32262,سروش مظفر مقدم,/profile/32262-%d8%b3%d8%b1%d9%88%d8%b4-%d9%85%d8%b8%d9%81%d8%b1-%d9%85%d9%82%d8%af%d9%85
15849,محمدحسین نیرومند,/profile/15849-%d9%85%d8%ad%d9%85%d8%af%d8%ad%d8%b3%db%8c%d9%86-%d9%86%db%8c%d8%b1%d9%88%d9%85%d9%86%d8%af
31653,ویلفرید تسیجر,/profile/31653-sir-wilfred-patrick-thesiger
3729,گری نورتفیلد,/profile/3729-gary-northfield
40794,بیل هریس,/profile/40794-bill-harris
9643,کیت پین,/profile/9643-keith-payne
66329,سید محمدعلی داعی نژاد,/profile/66329-%d8%b3%db%8c%d8%af-%d9%85%d8%ad%d9%85%d8%af%d8%b9%d9%84%db%8c-%d8%af%d8%a7%d8%b9%db%8c-%d9%86%da%98%d8%a7%d8%af
33742,کارولین گوین,/profile/33742-carolyn-gavin
63226,پاتا گاپریندشویلی,/profile/63226-paata-gaprindashvili
13928,آنتونیو لادریلو,/profile/13928-antonio-ladrillo
27941,آن ماری مولن,/profile/27941-anne-marie-moulin
50212,سیدعلی دربانی,/profile/50212-%d8%b3%db%8c%d8%af%d8%b9%d9%84%db%8c-%d8%af%d8%b1%d8%a8%d8%a7%d9%86%db%8c
50213,کامدین پارساکیا,/profile/50213-%da%a9%d8%a7%d9%85%d8%af%db%8c%d9%86-%d9%be%d8%a7%d8%b1%d8%b3%d8%a7%da%a9%db%8c%d8%a7
25442,آسیه شریعتمدار,/profile/25442-%d8%a2%d8%b3%db%8c%d9%87-%d8%b4%d8%b1%db%8c%d8%b9%d8%aa%d9%85%d8%af%d8%a7%d8%b1
18380,مایک وی آزکان,/profile/18380-michael-v-uschan
3513,سام شپرد,/profile/3513-sam-shepard
28755,شهرام علمداری,/profile/28755-%d8%b4%d9%87%d8%b1%d8%a7%d9%85-%d8%b9%d9%84%d9%85%d8%af%d8%a7%d8%b1%db%8c
13510,لیزا تامپسون,/profile/13510-lisa-thompson
15457,افسانه شعبان نژاد,/profile/15457-afsaneh-shaban-nejad
7195,رابرت سولومون,/profile/7195-robert-c-solomon
7196,کاتلین هایگینز,/profile/7196-%da%a9%d8%a7%d8%aa%d9%84%db%8c%d9%86-%d9%87%d8%a7%db%8c%da%af%db%8c%d9%86%d8%b2
55378,یه ناگا تویوکیچی,/profile/55378-toyokichi-iyenaga
4937,هوشنگ مرادی کرمانی,/profile/4937-hooshang-moradi-tehrani
22533,محیی الدین ابن عربی,/profile/22533-%d9%85%d8%ad%db%8c%db%8c-%d8%a7%d9%84%d8%af%db%8c%d9%86-%d8%a7%d8%a8%d9%86-%d8%b9%d8%b1%d8%a8%db%8c
51019,واندانا شیوا,/profile/51019-vandana-shiva
29200,زهرا جزایری,/profile/29200-%d8%b2%d9%87%d8%b1%d8%a7-%d8%ac%d8%b2%d8%a7%db%8c%d8%b1%db%8c
16834,رهی معیری,/profile/16834-rahi-mo-ayyeri
27981,ساندرا اسمیدت,/profile/27981-sandra-smidt
2842,آن پچت,/profile/2842-ann-patchett
8451,عقیل فولادی,/profile/8451-%d8%b9%d9%82%db%8c%d9%84-%d9%81%d9%88%d9%84%d8%a7%d8%af%db%8c
3285,شیموس هینی,/profile/3285-seamus-heaney
48476,دبلیو گرین,/profile/48476-don-w-green
4522,فردریک دار,/profile/4522-frederic-dard
43859,مانی چهکندی نژاد,/profile/43859-%d9%85%d8%a7%d9%86%db%8c-%da%86%d9%87%da%a9%d9%86%d8%af%db%8c-%d9%86%da%98%d8%a7%d8%af
38262,ایوب خان دین,/profile/38262-ayub-khan-din
49,پیتر کری,/profile/49-peter-carey
538,مژگان کلهر,/profile/538-%d9%85%da%98%da%af%d8%a7%d9%86-%da%a9%d9%84%d9%87%d8%b1
18442,آلبرت بریل,/profile/18442-albert-barill%c3%a9
53033,محسن دلیر,/profile/53033-%d9%85%d8%ad%d8%b3%d9%86-%d8%af%d9%84%db%8c%d8%b1
25335,جمیل حسنلی,/profile/25335-cemil-hesenli
20610,والتر لیپمن,/profile/20610-walter-lippmann
44841,حکمت نعمت,/profile/44841-hikmat-nemat
4536,علیرضا منجمی,/profile/4536-alireza-monajemi
35705,محمدجواد اصغرپور,/profile/35705-%d9%85%d8%ad%d9%85%d8%af%d8%ac%d9%88%d8%a7%d8%af-%d8%a7%d8%b5%d8%ba%d8%b1%d9%be%d9%88%d8%b1
19031,حسن بشیر,/profile/19031-%d8%ad%d8%b3%d9%86-%d8%a8%d8%b4%db%8c%d8%b1
4680,عبدالکریم سروش,/profile/4680-abdolkarim-soroush
42035,باربارا وارام,/profile/42035-barbara-wharram
5000,محمدرضا بایرامی,/profile/5000-mohammadreza-bayrami
19232,یوزف شاخت,/profile/19232-joseph-schacht
45433,خوان داوید نازیو,/profile/45433-juan-david-nasio
10172,شادی داودی,/profile/10172-shadi-davoudi
811,آسترید لیندگرن,/profile/811-astrid-lindgren
27414,راجر کورمن,/profile/27414-roger-corman
38721,سپیده محمدیان,/profile/38721-%d8%b3%d9%be%db%8c%d8%af%d9%87-%d9%85%d8%ad%d9%85%d8%af%db%8c%d8%a7%d9%86
24930,محمد علی رضا پور,/profile/24930-%d9%85%d8%ad%d9%85%d8%af-%d8%b9%d9%84%db%8c-%d8%b1%d8%b6%d8%a7-%d9%be%d9%88%d8%b1
32337,ماری پاپ آزبرن,/profile/32337-mary-pope-osborne
70043,فیل گیتز,/profile/70043-phil-gates
30607,جودی لی بچمن,/profile/30607-judy-lee-bachman
9678,احمد درخشان,/profile/9678-ahmad-derakhshan
34071,امیر دژاکام,/profile/34071-%d8%a7%d9%85%db%8c%d8%b1-%d8%af%da%98%d8%a7%da%a9%d8%a7%d9%85
13048,فرانسیس هاردینگ,/profile/13048-frances-hardinge
6410,بنانا یوشیموتو,/profile/6410-banana-yoshimoto
5621,آیزایا برلین,/profile/5621-isaiah-berlin
47250,ایمان سیدی,/profile/47250-%d8%a7%db%8c%d9%85%d8%a7%d9%86-%d8%b3%db%8c%d8%af%db%8c
55650,عباس مزینانی,/profile/55650-%d8%b9%d8%a8%d8%a7%d8%b3-%d9%85%d8%b2%db%8c%d9%86%d8%a7%d9%86%db%8c
28808,جاناتان هیل,/profile/28808-hale-jonathan
20632,کاووس حسن لی,/profile/20632-%da%a9%d8%a7%d9%88%d9%88%d8%b3-%d8%ad%d8%b3%d9%86-%d9%84%db%8c
974,گارت نیکس,/profile/974-garth-nix
33998,شهره مرشدی,/profile/33998-%d8%b4%d9%87%d8%b1%d9%87-%d9%85%d8%b1%d8%b4%d8%af%db%8c
52311,محمدحسین آیتی,/profile/52311-%d9%85%d8%ad%d9%85%d8%af%d8%ad%d8%b3%db%8c%d9%86-%d8%a2%db%8c%d8%aa%db%8c
31007,محمدجواد ظریف,/profile/31007-%d9%85%d8%ad%d9%85%d8%af%d8%ac%d9%88%d8%a7%d8%af-%d8%b8%d8%b1%db%8c%d9%81
28885,دیوید رابنستین,/profile/28885-david-m-rubenstein
17659,سوگند رمضانی,/profile/17659-sogand-ramezani
3241,شبنم سمیعیان,/profile/3241-shabnam-samiyan
488,سینتیا کادوهاتا,/profile/488-cynthia-kadohata
51443,میشائیل پتروویتس,/profile/51443-michael-petrowitz
23271,مجید احمدی,/profile/23271-majid-ahmadi
19276,کومن,/profile/19276-kumon-publishing
4633,غلامرضا طریقی,/profile/4633-gholamreza-tarighi
13353,فیلیپ ریو,/profile/13353-philip-reeve
22849,فاطمه حیدری,/profile/22849-%d9%81%d8%a7%d8%b7%d9%85%d9%87-%d8%ad%db%8c%d8%af%d8%b1%db%8c
29764,آیرا مارک میلن,/profile/29764-ira-mark-milne
4858,سید علی صالحی,/profile/4858-seyed-ali-salehi
9421,ربکا مکای,/profile/9421-rebecca-makkai
9513,سید رضا حیات الغیب,/profile/9513-%d8%b3%db%8c%d8%af-%d8%b1%d8%b6%d8%a7-%d8%ad%db%8c%d8%a7%d8%aa-%d8%a7%d9%84%d8%ba%db%8c%d8%a8
28529,مایکل پاول,/profile/28529-michael-powell
21412,راجر هارگریوز,/profile/21412-roger-hargreaves
9577,جان ای سنفورد,/profile/9577-john-a-sanford
30408,پاتریشیا گوچی,/profile/30408-patricia-gucci
10595,یوهانس ایتن,/profile/10595-johannes-itten
649,داشیل همت,/profile/649-dashiell-hammett
21180,محسن ربانی جویباری,/profile/21180-%d9%85%d8%ad%d8%b3%d9%86-%d8%b1%d8%a8%d8%a7%d9%86%db%8c-%d8%ac%d9%88%db%8c%d8%a8%d8%a7%d8%b1%db%8c
16861,جرالد لارو,/profile/16861-gerald-a-larue
14367,رونه رندل,/profile/14367-ronne-randall
10793,کاترین ای فوکس,/profile/10793-katherine-a-fowkes
18149,غلامرضا حیدری ابهری,/profile/18149-%d8%ba%d9%84%d8%a7%d9%85%d8%b1%d8%b6%d8%a7-%d8%ad%db%8c%d8%af%d8%b1%db%8c-%d8%a7%d8%a8%d9%87%d8%b1%db%8c
18700,مهدی وحیدی صدر,/profile/18700-mehdi-vahidi
22544,مجتبی مقصودی,/profile/22544-%d9%85%d8%ac%d8%aa%d8%a8%db%8c-%d9%85%d9%82%d8%b5%d9%88%d8%af%db%8c
50967,محمدباقر حشمت زاده,/profile/50967-%d9%85%d8%ad%d9%85%d8%af%d8%a8%d8%a7%d9%82%d8%b1-%d8%ad%d8%b4%d9%85%d8%aa-%d8%b2%d8%a7%d8%af%d9%87
40294,ایمی سالتزمن,/profile/40294-amy-saltzman
11460,لیندا سیگر,/profile/11460-linda-seger
26736,محمد صمدی کاشانی,/profile/26736-mohammad-samadi
19424,مارلو مورگان,/profile/19424-marlo-morgan
39759,جیل مورفی,/profile/39759-jill-murphy
2198,سعدی,/profile/2198-saadi
23871,م عطاریانی,/profile/23871-mohammad-attariani
51543,حامد علی اکبرزاده,/profile/51543-%d8%ad%d8%a7%d9%85%d8%af-%d8%b9%d9%84%db%8c-%d8%a7%da%a9%d8%a8%d8%b1%d8%b2%d8%a7%d8%af%d9%87
46188,نسترن دهقان نجم آبادی,/profile/46188-%d9%86%d8%b3%d8%aa%d8%b1%d9%86-%d8%af%d9%87%d9%82%d8%a7%d9%86-%d9%86%d8%ac%d9%85-%d8%a2%d8%a8%d8%a7%d8%af%db%8c
39582,کارول تامپسون,/profile/39582-carol-thompson
12022,اوا خرلاخ,/profile/12022-eva-gerlach
46986,دانش نصیری نیا,/profile/46986-%d8%af%d8%a7%d9%86%d8%b4-%d9%86%d8%b5%db%8c%d8%b1%db%8c-%d9%86%db%8c%d8%a7
24609,ناصر بیک زاده مرزبانی,/profile/24609-%d9%86%d8%a7%d8%b5%d8%b1-%d8%a8%db%8c%da%a9-%d8%b2%d8%a7%d8%af%d9%87-%d9%85%d8%b1%d8%b2%d8%a8%d8%a7%d9%86%db%8c
38563,هانس فاوری,/profile/38563-hans-faverey
589,میخائیل بولگاکف,/profile/589-mikhail-bulgakov
1091,گوستاو فلوبر,/profile/1091-gustave-flaubert
6650,ژرژ ساند,/profile/6650-george-sand
23651,تورج عاطف,/profile/23651-%d8%aa%d9%88%d8%b1%d8%ac-%d8%b9%d8%a7%d8%b7%d9%81
28891,ابوالحسن ریاضی,/profile/28891-%d8%a7%d8%a8%d9%88%d8%a7%d9%84%d8%ad%d8%b3%d9%86-%d8%b1%db%8c%d8%a7%d8%b6%db%8c
53433,غلامرضا کیانی,/profile/53433-gholam-reza-kiani
