site_index,code,Isbn,fa_title,en_title,score,publisher_id,pages,publication_per_date,publication_ad_date,size,cover_material,print_series,language,earliest_send_time,presence
152,95972,978-6005563566,کتاب رساله در طهارت کافر غیر کتابی, Resale dar taharat kafar-e gheire ketabi,3.69,3107,75,1401,-1,0,0,فارسی,1,5 مهر, موجود 
153,62651,978-9648559781,کتاب تمرینات روحی روانی و مراقبه, Spiritual Practices and Meditations,3.48,2738,90,1397,2013,0,0,فارسی,1,---, به زودی  🙄 
154,104887,978-6229761885,کتاب مردی که همه چیز را می دید, The Man Who Saw Everything,3.57,2601,240,1401,2019,0,0,فارسی,1,5 مهر, موجود 
155,54602,978-6229934104,کتاب پیچ خطرناک, Dangerous Corner,3.01,2397,136,1397,1932,0,0,فارسی,1,8 مهر, موجود 
156,53528,978-6004902045,کتاب یادها و دیدارها, Memories and meetings,3.91,47,366,1401,-1,0,2,فارسی,2,8 مهر, موجود 
157,31227,978-6220106067,کتاب مهابهارات, Mahabharata,3.4,33,428,1399,1950,0,0,فارسی,3,---, به زودی  🙄 
158,73472,978-6008025276,کتاب موهای معلق، چشم های چرخان, Moohaye Moallagh,3.22,1215,204,1396,-1,0,0,فارسی,2,8 مهر, موجود 
159,108426,978-9641933687,کتاب کتمان, Ketmaan,3.63,1781,990,1400,-1,0,0,فارسی,1,8 مهر, موجود 
160,39778,978-6222351663,کتاب باغ, The Garden,3.29,12,82,1399,2020,0,0,فارسی,1,8 مهر, موجود 
160,56507,978-6222206901,بهشت خدا, The Garden,3.19,1153,96,1400,2020,0,0,فارسی,1,8 مهر, موجود 
161,54954,978-9642785292,کتاب کلیدهای آموختن آداب اجتماعی به کودکان و نوجوانان, 365 Manners Kids Should Know,3.03,1360,310,1399,2001,0,0,فارسی,9,8 مهر, موجود 
162,36784,978-6002516664,کتاب داستان های دوستی, Friendship stories,3.02,1108,142,1398,-1,3,4,فارسی,3,8 مهر, موجود 
163,31218,978-9648838119,کتاب روزی از روزهای زندگی, One Day of Life,3.51,59,229,1397,1980,0,0,فارسی,1,---,  تمام شد ، اما میاریمش 😏 
164,16322,978-9648637083,کتاب فرهنگ معاصر (فرانسه-فارسی), Farhang Moaser dictionnaire de poche,3.14,1281,354,1398,-1,2,2,فارسی,52,---, به زودی  🙄 
165,29097,978-6007022542,کتاب تغییری کوچک تحولی شگرف, Change One Thing!,3.22,1447,184,1400,2013,0,0,فارسی,2,6 مهر, موجود 
166,17883,978-6005733518,کتاب ویتگنشتاین و گادامر, Wittgenstein and Gadamer,3.81,73,250,1398,2004,0,0,فارسی,5,5 مهر, موجود 
167,24058,978-6002533609,کتاب مذاکرات ایران و آمریکا, Iran-US,3.73,73,466,1401,-1,0,0,فارسی,2,5 مهر, موجود 
168,69781,978-9640356845,کتاب تولید ورمی کمپوست, Production of vermicompost,3.77,1967,160,1392,-1,0,0,فارسی,3,5 مهر, موجود 
169,15930,978-6229600542,کتاب چرا با آدم عوضی ازدواج می کنیم؟, Why You Will Marry the Wrong Person,3.61,1667,72,1399,2017,5,0,فارسی,2,---, به زودی  🙄 
170,72208,978-9640716380,کتاب ماشین آب پاش, Mashine Abbpash,3.71,1547,24,1392,-1,4,0,فارسی,3,---, به زودی  🙄 
171,44256,978-6000479237,کتاب بازی مشتری یابی, The Prospecting Game,3.02,1623,144,1397,-1,0,0,فارسی,1,---,  تمام شد ، اما میاریمش 😏 
172,91810,978-6001249730,کتاب تکنیک های حرفه ای تدوین فیلم مجالس, Movie editing professional techniques,3.13,2056,150,1397,-1,1,0,فارسی,1,5 مهر, موجود 
173,22144,978-9642132775,کتاب اقتصاد سیاسی حقوق حیوانات, Making A Killing,3.45,58,208,1396,2007,0,0,فارسی,1,---,  تمام شد ، اما میاریمش 😏 
174,112506,978-9642252381,کتاب لذت ها و تجربه های معلمی, The joys and experiences of being a teacher,3.94,1482,280,1402,-1,0,0,فارسی,1,8 مهر, موجود 
175,79809,978-6000318970,کتاب روایت مرگ در رمان های جنگ ایران و فرانسه, The story of death,3.41,1178,624,1400,-1,1,0,فارسی,1,5 مهر, موجود 
176,103007,978-6005911169,کتاب گفتارهایی در فلسفه و فلسفه تربیت, Tarbiyat,3.09,1753,134,1391,-1,0,0,فارسی,2,8 مهر, موجود 
177,76746,978-9647656634,کتاب قصه عاشقان قدیمی, Ghesse Aasheghan Ghadimi,3.69,1835,284,1387,-1,0,0,فارسی,1,6 مهر, موجود 
178,85169,978-6229677605,کتاب پشت پرده دنیای موسیقی کلاسیک, Who Knew?,3.54,2603,336,1399,2016,0,0,فارسی,1,8 مهر, موجود 
179,102715,978-9640924407,کتاب معرفت و عرفان, Knowledge and mysticism,3.14,1760,312,1401,-1,0,0,فارسی,1,8 مهر, موجود 
180,83605,978-6222087159,کتاب پسرک غربتی, Pesarak-e Ghorbati,3.43,1327,71,1398,-1,0,0,فارسی,1,5 مهر, موجود 
181,103952,978-9646946538,کتاب ماخذشناسی امنیت-جلد اول, Etymology of security,3.24,2245,352,1383,-1,1,0,فارسی,1,---,  تمام شد ، اما میاریمش 😏 
182,86057,978-9642334346,کتاب راهنمای سفر به دبی, Dubai travel guide,3.02,1436,54,1401,-1,0,0,فارسی,1,8 مهر, موجود 
183,96110,978-6003861657,کتاب بیا باهم بازیافت کنیم, Recycling!,3.15,1415,24,1401,2011,4,0,فارسی,2,8 مهر, موجود 
184,120555,978-6009835362,کتاب زندگی مدفون, The Life We Bury,3.54,63,394,1398,2014,0,0,فارسی,2,8 مهر, موجود 
185,3521,9789644531200,کتاب خاطرات خفته, souvenirs dormants,3.23,96,104,1396,2017,0,0,فارسی,1,5 مهر, موجود 
185,3519,9789643347574,خاطرات خفته, souvenirs dormants,3.32,40,144,1399,2017,2,0,فارسی,1,5 مهر, موجود 
185,1863,978-600119991-2,خاطرات خفته, souvenirs dormants,3.51,87,97,1401,2017,0,0,فارسی,3,8 مهر, موجود 
185,13625,978-6003764118,خاطرات خفته, souvenirs dormants,3.34,62,108,1400,2017,5,0,فارسی,1,---,  تمام شد ، اما میاریمش 😏 
186,29840,978-6000808433,کتاب مغازه ی دنج بابابزرگ, Grandpa's Corner Store,3.55,1108,40,1401,2000,1,0,فارسی,2,8 مهر, موجود 
187,252,978-600-6732-55-8,کتاب مرد است و قتلش، آقا کمال!," One Man, One Murder",3.53,93,178,1394,1991,0,0,فارسی,1,---, به زودی  🙄 
188,37220,978-9644184611,کتاب پیام تن, The Body Has Its Reasons,3.79,1224,208,1388,1976,0,0,فارسی,1,---,  تمام شد ، اما میاریمش 😏 
189,110410,978-6004411028,کتاب ادب عاشقی, Adab-e Asheghi,3.36,1873,168,1398,-1,0,0,فارسی,3,8 مهر, موجود 
190,46529,978-6003390713,کتاب مواجهه با مرگ, Facing Death,3.72,1254,314,1399,2004,0,4,فارسی,2,5 مهر, موجود 
191,60686,978-6006445298,کتاب وقفه ی تاریک, The dark interval,3.68,1265,120,1400,1920,0,0,فارسی,1,---, به زودی  🙄 
192,45811,978-6008283027,کتاب یوگا ورزش کهن سلامتی, Yoga,3.14,1405,272,1395,-1,1,0,فارسی,1,8 مهر, موجود 
193,60815,978-9642739295,کتاب رهایی از شاوشنک, The Shawshank Redemption,3.19,1427,135,1392,1996,0,0,فارسی,1,---,  تمام شد ، اما میاریمش 😏 
194,43592,978-9643499587,کتاب اتل متل این پسرک, Atal matal in pesarak,3.75,30,32,1399,-1,4,4,فارسی,7,---,  تمام شد ، اما میاریمش 😏 
195,57694,978-6001944031,کتاب برادران واویلا 1," Snarf Attack, Underfoodle, and the Secret of Life",3.05,1186,148,1398,2004,0,0,فارسی,3,8 مهر, موجود 
196,34500,978-6004366670,کتاب شهر اندوه, A City of Sadness,3.22,81,135,1399,2002,0,0,فارسی,2,5 مهر, موجود 
197,34605,978-6001212055,کتاب زندگی میکل آنژ, Life of Michelangelo,3.15,81,175,1400,1907,0,0,فارسی,8,---, به زودی  🙄 
